"no","Id","PostTypeId","ParentId","CreationDate","Score","Body","OwnerUserId","CommentCount"
1,25838584,2,25838512,2014-09-14 22:22:38,4,"<p>I was not able to compile and run the code, but you probably need something like this:</p>

<pre><code>let invokeRequestResponseService() = async {
    use client = new HttpClient()
    let scoreData = (...)
    let apiKey = ""abc123""
    client.DefaultRequestHeaders.Authorization &lt;- 
        new AuthenticationHeaderValue(""Bearer"", apiKey)
    client.BaseAddress &lt;- Uri(""https://ussouthcentral..../score"");
    let! response = client.PostAsJsonAsync("""", scoreRequest) |&gt; Async.AwaitTask
    if response.IsSuccessStatusCode then
        let! result = response.Content.ReadAsStringAsync() |&gt; Async.AwaitTask
        Console.WriteLine(""Result: {0}"", result);
    else
        Console.WriteLine(""Failed with status code: {0}"", response.StatusCode) }
</code></pre>

<ul>
<li><p>Wrapping the code in the <code>async { .. }</code> block makes it asynchronous and lets you use <code>let!</code> inside the block to perform asynchronous waiting (i.e. in places where you'd use <code>await</code> in C#)</p></li>
<li><p>F# uses type <code>Async&lt;T&gt;</code> instead of .NET Task, so when you're awaiting a task, you need to insert <code>Async.AwaitTask</code> (or you can write wrappers for the most frequently used operations)</p></li>
<li><p>The <code>invokeRequestResponseService()</code> function returns F# async, so if you need to pass it to some other library function (or if it needs to return a task), you can use <code>Async.StartAsTask</code></p></li>
</ul>
","33518",5
2,27551102,2,27461432,2014-12-18 16:18:15,6,"<p>Actually Azure ML can't process JSON data. It will probably be added in a future update, but the easiest way (in my opinion) to consume that data is to convert it into CSV format. This can be done quickly with Power Query. Then you upload the CSV file as a new dataset.</p>
","1602990",0
3,29344026,2,29297579,2015-03-30 10:38:05,1,"<p><em>UPDATE</em> 1/28/2016</p>

<p>Network I/O for <code>Execute Python Script</code> is now supported.</p>

<p><em>Out of date</em></p>

<p>Network I/O is not support from Execute Python Modules. In order to execute such a program, you should instead launch a virtual machine(Windows or Linux your choice). </p>

<p>Windows:</p>

<ol>
<li>RDP into Virtual Machine</li>
<li>Install your choice of Python</li>
<li>You can drag and drop your Python program from your Local Windows machine onto your RDP screen to transfer your code</li>
<li>Then run your program </li>
</ol>

<p>Ubuntu:</p>

<ol>
<li>SSH into your virtual machine using Cygwin or Putty(Windows) or Terminal SSH (mac) <code>ssh yourUserName@yourAzureVM.cloudapps.net</code></li>
<li>install Python <code>sudo apt-get install python</code></li>
<li>open your preferred Linux text editor <code>vi myProgram.py</code></li>
<li>Copy and Paste your code into the editor (leave vi with esc <code>:wq</code> )</li>
<li>Run your code <code>python myProgram.py</code></li>
</ol>

<p>To move data from your VM to AzureML please check out the <a href=""https://github.com/Azure/Azure-MachineLearning-ClientLibrary-Python"" rel=""nofollow"">Azure-MachineLearning-ClientLibrary-Python</a> on Github</p>
","1341806",4
4,29357309,2,29283841,2015-03-30 22:14:48,4,"<p>Azure public IP address are published and refreshed at regular intervals it can be found here: <a href=""http://www.microsoft.com/en-us/download/details.aspx?id=41653"" rel=""nofollow"">http://www.microsoft.com/en-us/download/details.aspx?id=41653</a></p>

<p>You can use these to specify the restricted IP range for access</p>
","4731677",2
5,29495886,2,29485562,2015-04-07 15:56:06,2,"<p>You need to use the Feature Hashing module to convert the text into word features. This, however, might not be enough as words are not good features for your problem. You may want to do some processing of the text and create more useful features (perhaps detecting the presence of zip codes, positions of numbers, etc...)</p>

<p>Edit: Using the raw text column as one feature will not get you anywhere. You don’t want your model to learn the addresses the way they are written. Instead, you need to learn patterns in the text that provide evidence for address vs. non-address instances.
When you use feature hashing, the text column will be transformed to multiple word (or n-gram) columns, where the values represent counts of those words in each text input. The problem here is overfitting. For example, these two addresses have no words in common:
“100 broadway st, GA” and “200 main rd, NY” but it’s clear they have similar structure. One way to create ‘useful features’ is to replace the words with tags: “#NUM #TXT, #STATE” and use feature hashing (bi-grams) to create features such as “#NUM #TXT” and “, #STATE”. As you can see, these bi-grams count as evidence in both addresses and suggest some kind of similarity between them (compared to other non-address instances). Of course this is an oversimplification of the problem but I hope you see why you can’t use the raw text or plain feature hashing.<br>
You can still use the Azure ML modules for feature hashing, training, and scoring in addition to an ‘Execute R’ module to do the text processing before training.</p>

<p>Edit: Example of feature hashing usage: <a href=""http://gallery.azureml.net/Details/cf65bf129fee4190b6f48a53e599a755"" rel=""nofollow"">http://gallery.azureml.net/Details/cf65bf129fee4190b6f48a53e599a755</a> </p>
","4621861",4
6,30070326,2,30068341,2015-05-06 07:34:50,2,"<p>Don't set output port and use Batch execution service - details are provided here - <a href=""http://azure.microsoft.com/en-us/documentation/articles/machine-learning-publish-a-machine-learning-web-service/"" rel=""nofollow"">Publish web service</a> and <a href=""http://azure.microsoft.com/en-us/documentation/articles/machine-learning-consume-web-services/"" rel=""nofollow"">consume web service</a></p>
","4589073",5
7,30106785,2,30092360,2015-05-07 16:29:00,2,"<p>You will need to first create a new job in the Azure management portal (<a href=""https://msdn.microsoft.com/en-us/library/azure/dn495651.aspx"" rel=""nofollow"">https://msdn.microsoft.com/en-us/library/azure/dn495651.aspx</a>), where you can configure the URL and the HTTP method to POST, and specify the body. However, the initial configuration screens don't let you add any headers, so once you have created the job, go in and edit it to add the following headers:</p>

<p>Content-Type: application/json<br>
Accept: application/json<br>
Authorization: Bearer </p>

<p>This will work, but am wondering if this actually serves your purpose. If you're calling the synchronous (request response) endpoint of the AzureML service, you need to specify the inputs in the request payload, which is statically configured with the Azure Scheduler job. So you will effectively be repeating the same call over and over again. You may also want to explore <a href=""http://azure.microsoft.com/en-us/services/data-factory/"" rel=""nofollow"">Azure Data Factory</a> if your needs are served by calling the asynchronous (batch) endpoint of the AzureML service.</p>
","1153282",0
8,30237070,2,30214698,2015-05-14 12:10:11,1,"<p>You would use Azure Data Factory instead of the scheduler. This would allow you to schedule the BES call into the future while identifying where the result file will end up. </p>

<p>There are lots of examples online on how to do that.</p>
","4899801",0
9,30268859,2,30172382,2015-05-15 21:16:20,1,"<p>If you are using BES with web service input and output, you would need to provide the Storage information for the data. 
With the Reader and Writer modules, you can remove the web service input and output ports.
Then when the web service is called, it executes without using the Storage blob. It will read from the Reader and write to the destination specified in the Writer.
I have uploaded a <a href=""https://azuremlbesclienttemplate.codeplex.com/documentation"" rel=""nofollow"">Visual Studio template to CodePlex</a> that you can install. The NoInputOutput.aspx of that project does the above. And it should show you the workflow.</p>
","4905427",0
10,30290362,2,30133814,2015-05-17 18:13:01,5,"<p>Another way is to have R or python code that replicates the status for each image and then use add-columns. I think R/Python code to just replicate the status for each image may be easier and faster than outer join.</p>
","4589073",2
