"no","Issue_id","repo_name","url","title","labels","state","comments","created_at","closed_at"
1,380081771,"microsoft/nni","https://api.github.com/repos/microsoft/nni/issues/361","Problem about the nni k8s service","[bug, user raised, Training Service, kubeflow]","closed",43,2018-11-13 06:44:32,"2018-11-27 12:16:20"
2,532257534,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/683","Enable  Search in all of SDK documention  instead of  All Azure ","[sdk-docs, assigned-to-author, doc-bug, core/subsvc, SDK, triaged, MLOps, ADO]","closed",3,2019-12-03 20:50:49,"2021-05-05 16:35:06"
3,438575366,"microsoft/nni","https://api.github.com/repos/microsoft/nni/issues/1036","[bug] The error message is empty when failed to create kubeflow config.","[bug, user raised, Training Service, kubeflow]","closed",4,2019-04-30 01:57:08,"2019-06-03 02:59:36"
4,464440635,"microsoft/nni","https://api.github.com/repos/microsoft/nni/issues/1261","Investigate and fix the logger.debug issue on Kubeflow mode with AKS/AzureFileStorage","[bug, user raised, Training Service, kubeflow]","closed",0,2019-07-05 02:56:52,"2019-10-25 09:33:53"
5,546127030,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/726","package starting with  python*  will fail to be loaded. ","[sdk-docs, assigned-to-author, doc-bug, machine-learning/svc, core/subsvc, triaged, MLOps]","closed",4,2020-01-07 07:30:37,"2020-04-07 18:37:57"
6,555294370,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/750","dead link","[doc-bug, machine-learning/svc, in-progress, triaged, MLOps]","closed",4,2020-01-26 22:00:54,"2020-10-26 20:58:28"
7,561542493,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/777","Cannot read TabularDataset -  DatasetExecutionError","[doc-bug, MLOps]","closed",2,2020-02-07 10:12:15,"2020-02-10 11:54:34"
8,562068281,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/781","Markup gone bad","[doc-bug, MLOps]","closed",2,2020-02-08 19:44:37,"2020-02-19 19:03:19"
9,566989813,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/806","leading slashes in subdir paths","[Machine Learning, doc-bug, cxp, triaged, MLOps]","closed",2,2020-02-18 15:56:49,"2020-03-03 18:00:28"
10,577899023,"Azure/MachineLearningNotebooks","https://api.github.com/repos/Azure/MachineLearningNotebooks/issues/850","Link does not work at the en of page...","[notebook, doc-bug, cxp, triaged, MLOps]","closed",4,2020-03-09 13:11:25,"2020-10-27 23:39:30"
