"no","Id","AcceptedAnswerId","CreationDate","Score","ViewCount","Tags","AnswerCount","topic"
1,25205371,"",2014-08-08 14:04:22,1,546,"<azure><machine-learning><azure-machine-learning-service>",2,10
2,25838512,"25838584",2014-09-14 22:12:24,2,625,"<azure><f#><azure-machine-learning-service>",1,8
3,26193051,"26226283",2014-10-04 12:57:04,1,3888,"<azure><machine-learning><azure-machine-learning-service>",1,10
4,26265181,"",2014-10-08 19:47:28,3,1040,"<azure><azure-machine-learning-service>",2,3
5,26774724,"",2014-11-06 08:20:44,4,1550,"<r><timezone><azure-machine-learning-service>",1,10
6,27461432,"27551102",2014-12-13 17:07:45,5,2215,"<azure><machine-learning><azure-machine-learning-service>",1,9
7,27568624,"28845910",2014-12-19 15:01:52,3,2826,"<r><azure-machine-learning-service>",1,9
8,27987910,"35145088",2015-01-16 16:00:31,13,3638,"<azure><machine-learning><cors><azure-machine-learning-service>",4,9
9,28205136,"",2015-01-29 00:39:11,1,676,"<java><azure><mahout><azure-machine-learning-service>",1,3
10,28590690,"28844298",2015-02-18 18:05:24,2,771,"<azure><azure-machine-learning-service>",2,12
11,28786290,"",2015-02-28 20:07:53,1,2098,"<azure><machine-learning><azure-machine-learning-service>",3,3
12,28929813,"",2015-03-08 17:51:08,0,494,"<python><azure><azure-machine-learning-service>",1,11
13,29000199,"",2015-03-12 01:01:17,1,295,"<azure><single-sign-on><office365><microsoft-account><azure-machine-learning-service>",1,9
14,29180287,"",2015-03-21 07:26:20,3,2612,"<python><pandas><machine-learning><azure-machine-learning-service>",1,10
15,29283841,"29357309",2015-03-26 16:27:41,1,232,"<sql-server><azure><machine-learning><acl><azure-machine-learning-service>",1,5
16,29297579,"29344026",2015-03-27 09:44:40,1,543,"<python><azure><azure-machine-learning-service>",1,5
17,29391016,"29781576",2015-04-01 12:36:13,0,66,"<azure><azure-machine-learning-service><spss-modeler>",1,1
18,29485562,"29495886",2015-04-07 06:52:21,0,200,"<machine-learning><azure-machine-learning-service>",1,9
19,29647782,"",2015-04-15 10:26:48,1,608,"<json><web-services><azure><webforms><azure-machine-learning-service>",1,9
20,29840532,"",2015-04-24 06:47:30,1,48,"<python><subprocess><azure-machine-learning-service>",0,13
21,29906812,"",2015-04-27 22:04:46,0,238,"<r><azure-virtual-machine><azure-machine-learning-service>",1,10
22,30016116,"30017719",2015-05-03 16:11:51,0,92,"<mysql><sqlite><join><azure-machine-learning-service>",1,10
23,30068341,"30070326",2015-05-06 05:36:06,0,995,"<azure-sql-database><azure-scheduler><azure-machine-learning-service>",1,9
24,30092360,"30106785",2015-05-07 05:05:21,2,1330,"<azure><machine-learning><azure-scheduler><azure-machine-learning-service>",1,9
25,30115812,"32005243",2015-05-08 04:33:28,1,430,"<r><azure><machine-learning><azure-machine-learning-service>",1,9
26,30121181,"",2015-05-08 10:07:20,3,27584,"<python><azure><pandas><azure-machine-learning-service>",1,8
27,30133814,"30290362",2015-05-08 22:33:55,16,1435,"<azure><machine-learning><azure-machine-learning-service>",1,10
28,30172382,"30268859",2015-05-11 16:01:27,1,466,"<azure><machine-learning><azure-scheduler><azure-machine-learning-service>",2,7
29,30214698,"30237070",2015-05-13 12:25:15,0,780,"<azure><machine-learning><batch-processing><azure-scheduler><azure-machine-learning-service>",2,14
